"x.values" "ccdf"
"8112" 811.2 0.00105855110817066
"8113" 811.3 0.00105855110817066
"8114" 811.4 0.00105855110817066
"8115" 811.5 0.00105855110817066
"8116" 811.6 0.00105855110817066
"8117" 811.7 0.00105855110817066
"8118" 811.8 0.00105855110817066
"8119" 811.9 0.00105855110817066
"8120" 812 0.00105855110817066
"8121" 812.1 0.00105855110817066
"8122" 812.2 0.00105855110817066
"8123" 812.3 0.000396956665564052
"8124" 812.4 0.000396956665564052
"8125" 812.5 0.000396956665564052
"8126" 812.6 0.000396956665564052
"8127" 812.7 0.000396956665564052
"8128" 812.8 0.000396956665564052
"8129" 812.9 0.000396956665564052
"8130" 813 0.000396956665564052
"8131" 813.1 0.000396956665564052
"8132" 813.2 0.000396956665564052
"8133" 813.3 0.000396956665564052
"8134" 813.4 0.000396956665564052
"8135" 813.5 0.000396956665564052
"8136" 813.6 0.000396956665564052
"8137" 813.7 0.000396956665564052
"8138" 813.8 0.000396956665564052
"8139" 813.9 0.000396956665564052
"8140" 814 0.000396956665564052
"8141" 814.1 0.000396956665564052
"8142" 814.2 0.000396956665564052
"8143" 814.3 0.000396956665564052
"8144" 814.4 0.000396956665564052
"8145" 814.5 0.000396956665564052
"8146" 814.6 0.000396956665564052
"8147" 814.7 0.000396956665564052
"8148" 814.8 0.000396956665564052
"8149" 814.9 0.000396956665564052
"8150" 815 0.000396956665564052
"8151" 815.1 0.000396956665564052
"8152" 815.2 0.000396956665564052
"8153" 815.3 0.000396956665564052
"8154" 815.4 0.000396956665564052
"8155" 815.5 0.000396956665564052
"8156" 815.6 0.000396956665564052
"8157" 815.7 0.000396956665564052
"8158" 815.8 0.000396956665564052
"8159" 815.9 0.000396956665564052
"8160" 816 0.000396956665564052
"8161" 816.1 0.000396956665564052
"8162" 816.2 0.000396956665564052
"8163" 816.3 0.000396956665564052
"8164" 816.4 0.000396956665564052
"8165" 816.5 0.000396956665564052
"8166" 816.6 0.000396956665564052
"8167" 816.7 0.000396956665564052
"8168" 816.8 0.000396956665564052
"8169" 816.9 0.000396956665564052
"8170" 817 0.000396956665564052
"8171" 817.1 0.000396956665564052
"8172" 817.2 0.000396956665564052
"8173" 817.3 0.000396956665564052
"8174" 817.4 0.000396956665564052
"8175" 817.5 0.000396956665564052
"8176" 817.6 0.000396956665564052
"8177" 817.7 0.000396956665564052
"8178" 817.8 0.000396956665564052
"8179" 817.9 0.000396956665564052
"8180" 818 0.000396956665564052
"8181" 818.1 0.000396956665564052
"8182" 818.2 0.000396956665564052
"8183" 818.3 0.000396956665564052
"8184" 818.4 0.000396956665564052
"8185" 818.5 0.000396956665564052
"8186" 818.6 0.000396956665564052
"8187" 818.7 0.000396956665564052
"8188" 818.8 0.000396956665564052
"8189" 818.9 0.000396956665564052
"8190" 819 0.000396956665564052
"8191" 819.1 0.000396956665564052
"8192" 819.2 0.000396956665564052
"8193" 819.3 0.000396956665564052
"8194" 819.4 0.000396956665564052
"8195" 819.5 0.000396956665564052
"8196" 819.6 0.000396956665564052
"8197" 819.7 0.000396956665564052
"8198" 819.8 0.000396956665564052
"8199" 819.9 0.000396956665564052
"8200" 820 0.000396956665564052
"8201" 820.1 0.000396956665564052
"8202" 820.2 0.000396956665564052
"8203" 820.3 0.000396956665564052
"8204" 820.4 0.000396956665564052
"8205" 820.5 0.000396956665564052
"8206" 820.6 0.000396956665564052
"8207" 820.7 0.000396956665564052
"8208" 820.8 0.000396956665564052
"8209" 820.9 0.000396956665564052
"8210" 821 0.000396956665564052
"8211" 821.1 0.000396956665564052
"8212" 821.2 0.000396956665564052
"8213" 821.3 0.000396956665564052
"8214" 821.4 0.000396956665564052
"8215" 821.5 0.000396956665564052
"8216" 821.6 0.000396956665564052
"8217" 821.7 0.000396956665564052
"8218" 821.8 0.000396956665564052
"8219" 821.9 0.000396956665564052
"8220" 822 0.000396956665564052
"8221" 822.1 0.000396956665564052
"8222" 822.2 0.000396956665564052
"8223" 822.3 0.000396956665564052
"8224" 822.4 0.000396956665564052
"8225" 822.5 0.000396956665564052
"8226" 822.6 0.000396956665564052
"8227" 822.7 0.000396956665564052
"8228" 822.8 0.000396956665564052
"8229" 822.9 0.000396956665564052
"8230" 823 0.000396956665564052
"8231" 823.1 0.000396956665564052
"8232" 823.2 0.000396956665564052
"8233" 823.3 0.000396956665564052
"8234" 823.4 0.000396956665564052
"8235" 823.5 0.000396956665564052
"8236" 823.6 0.000396956665564052
"8237" 823.7 0.000396956665564052
"8238" 823.8 0.000396956665564052
"8239" 823.9 0.000396956665564052
"8240" 824 0.000396956665564052
"8241" 824.1 0.000396956665564052
"8242" 824.2 0.000396956665564052
"8243" 824.3 0.000396956665564052
"8244" 824.4 0.000396956665564052
"8245" 824.5 0.000396956665564052
"8246" 824.6 0.000396956665564052
"8247" 824.7 0.000396956665564052
"8248" 824.8 0.000396956665564052
"8249" 824.9 0.000396956665564052
"8250" 825 0.000396956665564052
"8251" 825.1 0.000396956665564052
"8252" 825.2 0.000396956665564052
"8253" 825.3 0.000396956665564052
"8254" 825.4 0.000396956665564052
"8255" 825.5 0.000396956665564052
"8256" 825.6 0.000396956665564052
"8257" 825.7 0.000396956665564052
"8258" 825.8 0.000396956665564052
"8259" 825.9 0.000396956665564052
"8260" 826 0.000396956665564052
"8261" 826.1 0.000396956665564052
"8262" 826.2 0.000396956665564052
"8263" 826.3 0.000396956665564052
"8264" 826.4 0.000396956665564052
"8265" 826.5 0.000396956665564052
"8266" 826.6 0.000396956665564052
"8267" 826.7 0.000396956665564052
"8268" 826.8 0.000396956665564052
"8269" 826.9 0.000396956665564052
"8270" 827 0.000396956665564052
"8271" 827.1 0.000396956665564052
"8272" 827.2 0.000396956665564052
"8273" 827.3 0.000396956665564052
"8274" 827.4 0.000396956665564052
"8275" 827.5 0.000396956665564052
"8276" 827.6 0.000396956665564052
"8277" 827.7 0.000396956665564052
"8278" 827.8 0.000396956665564052
"8279" 827.9 0.000396956665564052
"8280" 828 0.000396956665564052
"8281" 828.1 0.000396956665564052
"8282" 828.2 0.000396956665564052
"8283" 828.3 0.000396956665564052
"8284" 828.4 0.000396956665564052
"8285" 828.5 0.000396956665564052
"8286" 828.6 0.000396956665564052
"8287" 828.7 0.000396956665564052
"8288" 828.8 0.000396956665564052
"8289" 828.9 0.000396956665564052
"8290" 829 0.000396956665564052
"8291" 829.1 0.000396956665564052
"8292" 829.2 0.000396956665564052
"8293" 829.3 0.000396956665564052
"8294" 829.4 0.000396956665564052
"8295" 829.5 0.000396956665564052
"8296" 829.6 0.000396956665564052
"8297" 829.7 0.000396956665564052
"8298" 829.8 0.000396956665564052
"8299" 829.9 0.000396956665564052
"8300" 830 0.000396956665564052
"8301" 830.1 0.000396956665564052
"8302" 830.2 0.000396956665564052
"8303" 830.3 0.000396956665564052
"8304" 830.4 0.000396956665564052
"8305" 830.5 0.000396956665564052
"8306" 830.6 0.000396956665564052
"8307" 830.7 0.000396956665564052
"8308" 830.8 0.000396956665564052
"8309" 830.9 0.000396956665564052
"8310" 831 0.000396956665564052
"8311" 831.1 0.000396956665564052
"8312" 831.2 0.000396956665564052
"8313" 831.3 0.000396956665564052
"8314" 831.4 0.000396956665564052
"8315" 831.5 0.000396956665564052
"8316" 831.6 0.000396956665564052
"8317" 831.7 0.000396956665564052
"8318" 831.8 0.000396956665564052
"8319" 831.9 0.000396956665564052
"8320" 832 0.000396956665564052
"8321" 832.1 0.000396956665564052
"8322" 832.2 0.000396956665564052
"8323" 832.3 0.000396956665564052
"8324" 832.4 0.000396956665564052
"8325" 832.5 0.000396956665564052
"8326" 832.6 0.000396956665564052
"8327" 832.7 0.000396956665564052
"8328" 832.8 0.000396956665564052
"8329" 832.9 0.000396956665564052
"8330" 833 0.000396956665564052
"8331" 833.1 0.000396956665564052
"8332" 833.2 0.000396956665564052
"8333" 833.3 0.000396956665564052
"8334" 833.4 0.000396956665564052
"8335" 833.5 0.000396956665564052
"8336" 833.6 0.000396956665564052
"8337" 833.7 0.000396956665564052
"8338" 833.8 0.000396956665564052
"8339" 833.9 0.000396956665564052
"8340" 834 0.000396956665564052
"8341" 834.1 0.000396956665564052
"8342" 834.2 0.000396956665564052
"8343" 834.3 0.000396956665564052
"8344" 834.4 0.000396956665564052
"8345" 834.5 0.000396956665564052
"8346" 834.6 0.000396956665564052
"8347" 834.7 0.000396956665564052
"8348" 834.8 0.000396956665564052
"8349" 834.9 0.000396956665564052
"8350" 835 0.000396956665564052
"8351" 835.1 0.000396956665564052
"8352" 835.2 0.000396956665564052
"8353" 835.3 0.000396956665564052
"8354" 835.4 0.000396956665564052
"8355" 835.5 0.000396956665564052
"8356" 835.6 0.000396956665564052
"8357" 835.7 0.000396956665564052
"8358" 835.8 0.000396956665564052
"8359" 835.9 0.000396956665564052
"8360" 836 0.000396956665564052
"8361" 836.1 0.000396956665564052
"8362" 836.2 0.000396956665564052
"8363" 836.3 0.000396956665564052
"8364" 836.4 0.000396956665564052
"8365" 836.5 0.000396956665564052
"8366" 836.6 0.000396956665564052
"8367" 836.7 0.000396956665564052
"8368" 836.8 0.000396956665564052
"8369" 836.9 0.000396956665564052
"8370" 837 0.000396956665564052
"8371" 837.1 0.000396956665564052
"8372" 837.2 0.000396956665564052
"8373" 837.3 0.000396956665564052
"8374" 837.4 0.000396956665564052
"8375" 837.5 0.000396956665564052
"8376" 837.6 0.000396956665564052
"8377" 837.7 0.000396956665564052
"8378" 837.8 0.000396956665564052
"8379" 837.9 0.000396956665564052
"8380" 838 0.000396956665564052
"8381" 838.1 0.000396956665564052
"8382" 838.2 0.000396956665564052
"8383" 838.3 0.000396956665564052
"8384" 838.4 0.000396956665564052
"8385" 838.5 0.000396956665564052
"8386" 838.6 0.000396956665564052
"8387" 838.7 0.000396956665564052
"8388" 838.8 0.000396956665564052
"8389" 838.9 0.000396956665564052
"8390" 839 0.000396956665564052
"8391" 839.1 0.000396956665564052
"8392" 839.2 0.000396956665564052
"8393" 839.3 0.000396956665564052
"8394" 839.4 0.000396956665564052
"8395" 839.5 0.000396956665564052
"8396" 839.6 0.000396956665564052
"8397" 839.7 0.000396956665564052
"8398" 839.8 0.000396956665564052
"8399" 839.9 0.000396956665564052
"8400" 840 0.000396956665564052
"8401" 840.1 0.000396956665564052
"8402" 840.2 0.000396956665564052
"8403" 840.3 0.000396956665564052
"8404" 840.4 0.000396956665564052
"8405" 840.5 0.000396956665564052
"8406" 840.6 0.000396956665564052
"8407" 840.7 0.000396956665564052
"8408" 840.8 0.000396956665564052
"8409" 840.9 0.000396956665564052
"8410" 841 0.000396956665564052
"8411" 841.1 0.000396956665564052
"8412" 841.2 0.000396956665564052
"8413" 841.3 0.000396956665564052
"8414" 841.4 0.000396956665564052
"8415" 841.5 0.000396956665564052
"8416" 841.6 0.000396956665564052
"8417" 841.7 0.000396956665564052
"8418" 841.8 0.000396956665564052
"8419" 841.9 0.000396956665564052
"8420" 842 0.000396956665564052
"8421" 842.1 0.000396956665564052
"8422" 842.2 0.000396956665564052
"8423" 842.3 0.000396956665564052
"8424" 842.4 0.000396956665564052
"8425" 842.5 0.000396956665564052
"8426" 842.6 0.000396956665564052
"8427" 842.7 0.000396956665564052
"8428" 842.8 0.000396956665564052
"8429" 842.9 0.000396956665564052
"8430" 843 0.000396956665564052
"8431" 843.1 0.000396956665564052
"8432" 843.2 0.000396956665564052
"8433" 843.3 0.000396956665564052
"8434" 843.4 0.000396956665564052
"8435" 843.5 0.000396956665564052
"8436" 843.6 0.000396956665564052
"8437" 843.7 0.000396956665564052
"8438" 843.8 0.000396956665564052
"8439" 843.9 0.000396956665564052
"8440" 844 0.000396956665564052
"8441" 844.1 0.000396956665564052
"8442" 844.2 0.000396956665564052
"8443" 844.3 0.000396956665564052
"8444" 844.4 0.000396956665564052
"8445" 844.5 0.000396956665564052
"8446" 844.6 0.000396956665564052
"8447" 844.7 0.000396956665564052
"8448" 844.8 0.000396956665564052
"8449" 844.9 0.000396956665564052
"8450" 845 0.000396956665564052
"8451" 845.1 0.000396956665564052
"8452" 845.2 0.000396956665564052
"8453" 845.3 0.000396956665564052
"8454" 845.4 0.000396956665564052
"8455" 845.5 0.000396956665564052
"8456" 845.6 0.000396956665564052
"8457" 845.7 0.000396956665564052
"8458" 845.8 0.000396956665564052
"8459" 845.9 0.000396956665564052
"8460" 846 0.000396956665564052
"8461" 846.1 0.000396956665564052
"8462" 846.2 0.000396956665564052
"8463" 846.3 0.000396956665564052
"8464" 846.4 0.000396956665564052
"8465" 846.5 0.000396956665564052
"8466" 846.6 0.000396956665564052
"8467" 846.7 0.000396956665564052
"8468" 846.8 0.000396956665564052
"8469" 846.9 0.000396956665564052
"8470" 847 0.000396956665564052
"8471" 847.1 0.000396956665564052
"8472" 847.2 0.000396956665564052
"8473" 847.3 0.000396956665564052
"8474" 847.4 0.000396956665564052
"8475" 847.5 0.000396956665564052
"8476" 847.6 0.000396956665564052
"8477" 847.7 0.000396956665564052
"8478" 847.8 0.000396956665564052
"8479" 847.9 0.000396956665564052
"8480" 848 0.000396956665564052
"8481" 848.1 0.000396956665564052
"8482" 848.2 0.000396956665564052
"8483" 848.3 0.000396956665564052
"8484" 848.4 0.000396956665564052
"8485" 848.5 0.000396956665564052
"8486" 848.6 0.000396956665564052
"8487" 848.7 0.000396956665564052
"8488" 848.8 0.000396956665564052
"8489" 848.9 0.000396956665564052
"8490" 849 0.000396956665564052
"8491" 849.1 0.000396956665564052
"8492" 849.2 0.000396956665564052
"8493" 849.3 0.000396956665564052
"8494" 849.4 0.000396956665564052
"8495" 849.5 0.000396956665564052
"8496" 849.6 0.000396956665564052
"8497" 849.7 0.000396956665564052
"8498" 849.8 0.000396956665564052
"8499" 849.9 0.000396956665564052
"8500" 850 0.000396956665564052
"8501" 850.1 0.000396956665564052
"8502" 850.2 0.000396956665564052
"8503" 850.3 0.000396956665564052
"8504" 850.4 0.000396956665564052
"8505" 850.5 0.000396956665564052
"8506" 850.6 0.000396956665564052
"8507" 850.7 0.000396956665564052
"8508" 850.8 0.000396956665564052
"8509" 850.9 0.000396956665564052
"8510" 851 0.000396956665564052
"8511" 851.1 0.000396956665564052
"8512" 851.2 0.000396956665564052
"8513" 851.3 0.000396956665564052
"8514" 851.4 0.000396956665564052
"8515" 851.5 0.000396956665564052
"8516" 851.6 0.000396956665564052
"8517" 851.7 0.000396956665564052
"8518" 851.8 0.000396956665564052
"8519" 851.9 0.000396956665564052
"8520" 852 0.000396956665564052
"8521" 852.1 0.000396956665564052
"8522" 852.2 0.000396956665564052
"8523" 852.3 0.000396956665564052
"8524" 852.4 0.000396956665564052
"8525" 852.5 0.000396956665564052
"8526" 852.6 0.000396956665564052
"8527" 852.7 0.000396956665564052
"8528" 852.8 0.000396956665564052
"8529" 852.9 0.000396956665564052
"8530" 853 0.000396956665564052
"8531" 853.1 0.000396956665564052
"8532" 853.2 0.000396956665564052
"8533" 853.3 0.000396956665564052
"8534" 853.4 0.000396956665564052
"8535" 853.5 0.000396956665564052
"8536" 853.6 0.000396956665564052
"8537" 853.7 0.000396956665564052
"8538" 853.8 0.000396956665564052
"8539" 853.9 0.000396956665564052
"8540" 854 0.000396956665564052
"8541" 854.1 0.000396956665564052
"8542" 854.2 0.000396956665564052
"8543" 854.3 0.000396956665564052
"8544" 854.4 0.000396956665564052
"8545" 854.5 0.000396956665564052
"8546" 854.6 0.000396956665564052
"8547" 854.7 0.000396956665564052
"8548" 854.8 0.000396956665564052
"8549" 854.9 0.000396956665564052
"8550" 855 0.000396956665564052
"8551" 855.1 0.000396956665564052
"8552" 855.2 0.000396956665564052
"8553" 855.3 0.000396956665564052
"8554" 855.4 0.000396956665564052
"8555" 855.5 0.000396956665564052
"8556" 855.6 0.000396956665564052
"8557" 855.7 0.000396956665564052
"8558" 855.8 0.000396956665564052
"8559" 855.9 0.000396956665564052
"8560" 856 0.000396956665564052
"8561" 856.1 0.000396956665564052
"8562" 856.2 0.000396956665564052
"8563" 856.3 0.000396956665564052
"8564" 856.4 0.000396956665564052
"8565" 856.5 0.000396956665564052
"8566" 856.6 0.000396956665564052
"8567" 856.7 0.000396956665564052
"8568" 856.8 0.000396956665564052
"8569" 856.9 0.000396956665564052
"8570" 857 0.000396956665564052
"8571" 857.1 0.000396956665564052
"8572" 857.2 0.000396956665564052
"8573" 857.3 0.000396956665564052
"8574" 857.4 0.000396956665564052
"8575" 857.5 0.000396956665564052
"8576" 857.6 0.000396956665564052
"8577" 857.7 0.000396956665564052
"8578" 857.8 0.000396956665564052
"8579" 857.9 0.000396956665564052
"8580" 858 0.000396956665564052
"8581" 858.1 0.000396956665564052
"8582" 858.2 0.000396956665564052
"8583" 858.3 0.000396956665564052
"8584" 858.4 0.000396956665564052
"8585" 858.5 0.000396956665564052
"8586" 858.6 0.000396956665564052
"8587" 858.7 0.000396956665564052
"8588" 858.8 0.000396956665564052
"8589" 858.9 0.000396956665564052
"8590" 859 0.000396956665564052
"8591" 859.1 0.000396956665564052
"8592" 859.2 0.000396956665564052
"8593" 859.3 0.000396956665564052
"8594" 859.4 0.000396956665564052
"8595" 859.5 0.000396956665564052
"8596" 859.6 0.000396956665564052
"8597" 859.7 0.000396956665564052
"8598" 859.8 0.000396956665564052
"8599" 859.9 0.000396956665564052
"8600" 860 0.000396956665564052
"8601" 860.1 0.000396956665564052
"8602" 860.2 0.000396956665564052
"8603" 860.3 0.000396956665564052
"8604" 860.4 0.000396956665564052
"8605" 860.5 0.000396956665564052
"8606" 860.6 0.000396956665564052
"8607" 860.7 0.000396956665564052
"8608" 860.8 0.000396956665564052
"8609" 860.9 0.000396956665564052
"8610" 861 0.000396956665564052
"8611" 861.1 0.000396956665564052
"8612" 861.2 0.000396956665564052
"8613" 861.3 0.000396956665564052
"8614" 861.4 0.000396956665564052
"8615" 861.5 0.000396956665564052
"8616" 861.6 0.000396956665564052
"8617" 861.7 0.000396956665564052
"8618" 861.8 0.000396956665564052
"8619" 861.9 0.000396956665564052
"8620" 862 0.000396956665564052
"8621" 862.1 0.000396956665564052
"8622" 862.2 0.000396956665564052
"8623" 862.3 0.000396956665564052
"8624" 862.4 0.000396956665564052
"8625" 862.5 0.000396956665564052
"8626" 862.6 0.000396956665564052
"8627" 862.7 0.000396956665564052
"8628" 862.8 0.000396956665564052
"8629" 862.9 0.000396956665564052
"8630" 863 0.000396956665564052
"8631" 863.1 0.000396956665564052
"8632" 863.2 0.000396956665564052
"8633" 863.3 0.000396956665564052
"8634" 863.4 0.000396956665564052
"8635" 863.5 0.000396956665564052
"8636" 863.6 0.000396956665564052
"8637" 863.7 0.000396956665564052
"8638" 863.8 0.000396956665564052
"8639" 863.9 0.000396956665564052
"8640" 864 0.000396956665564052
"8641" 864.1 0.000396956665564052
"8642" 864.2 0.000396956665564052
"8643" 864.3 0.000396956665564052
"8644" 864.4 0.000396956665564052
"8645" 864.5 0.000396956665564052
"8646" 864.6 0.000396956665564052
"8647" 864.7 0.000396956665564052
"8648" 864.8 0.000396956665564052
"8649" 864.9 0.000396956665564052
"8650" 865 0.000396956665564052
"8651" 865.1 0.000396956665564052
"8652" 865.2 0.000396956665564052
"8653" 865.3 0.000396956665564052
"8654" 865.4 0.000396956665564052
"8655" 865.5 0.000396956665564052
"8656" 865.6 0.000396956665564052
"8657" 865.7 0.000396956665564052
"8658" 865.8 0.000396956665564052
"8659" 865.9 0.000396956665564052
"8660" 866 0.000396956665564052
"8661" 866.1 0.000396956665564052
"8662" 866.2 0.000396956665564052
"8663" 866.3 0.000396956665564052
"8664" 866.4 0.000396956665564052
"8665" 866.5 0.000396956665564052
"8666" 866.6 0.000396956665564052
"8667" 866.7 0.000396956665564052
"8668" 866.8 0.000396956665564052
"8669" 866.9 0.000396956665564052
"8670" 867 0.000396956665564052
"8671" 867.1 0.000396956665564052
"8672" 867.2 0.000396956665564052
"8673" 867.3 0.000396956665564052
"8674" 867.4 0.000396956665564052
"8675" 867.5 0.000396956665564052
"8676" 867.6 0.000396956665564052
"8677" 867.7 0.000396956665564052
"8678" 867.8 0.000396956665564052
"8679" 867.9 0.000396956665564052
"8680" 868 0.000396956665564052
"8681" 868.1 0.000396956665564052
